"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
8,3,1995,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107285691215375,0.13155356224888,0.0854676735468796,0,0,0,0,0,0,"TWN","Southeast Asia, East Asia, and Oceania"
8,3,2000,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0941688905868371,0.115799520994622,0.0746523277104695,0.932665139813813,0.843445877259943,0.975689729817558,0,0,0,"TWN","Southeast Asia, East Asia, and Oceania"
8,3,2005,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0882376477330689,0.109525693381793,0.0696956387967462,0.956658370561393,0.891376982419271,0.985062829591962,0.143017192953445,0.0794814923713631,0.23012744250641,"TWN","Southeast Asia, East Asia, and Oceania"
8,3,2010,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0716019892551203,0.0932102489695196,0.0542802536851938,0.969579724972676,0.923070643588551,0.989816411973209,0.713383904339613,0.592485317872309,0.818201394145491,"TWN","Southeast Asia, East Asia, and Oceania"
8,3,2015,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0806855558506008,0.102696138039959,0.0618052730440624,0.970355568644138,0.92736559667891,0.991109480591957,0.947371061362745,0.901214170453423,0.973353158347525,"TWN","Southeast Asia, East Asia, and Oceania"
8,3,2019,"Taiwan (Province of China)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0838652174059132,0.10858887563918,0.063501652011343,0.972798855532312,0.933206721914511,0.992535943666403,0.969866866908692,0.922831571572399,0.990489045909977,"TWN","Southeast Asia, East Asia, and Oceania"
10,3,1990,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.247658977976379,0.314610545239089,0.19598730239117,0,0,0,0,0,0,"KHM","Southeast Asia, East Asia, and Oceania"
10,3,1995,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.221061283704306,0.27748766204748,0.174121979430378,0,0,0,0,0,0,"KHM","Southeast Asia, East Asia, and Oceania"
10,3,2000,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.193061016658306,0.239692413115071,0.152886431001356,0,0,0,0,0,0,"KHM","Southeast Asia, East Asia, and Oceania"
10,3,2005,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.163963390317521,0.204625652143738,0.128505738076382,0,0,0,0,0,0,"KHM","Southeast Asia, East Asia, and Oceania"
10,3,2010,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.14593014174375,0.175194558819102,0.118296037650942,0.882381334313253,0.842305306243779,0.914631396275617,0,0,0,"KHM","Southeast Asia, East Asia, and Oceania"
10,3,2015,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.109182192185667,0.133580949123887,0.0876523722731146,0.919281108472668,0.869953792952966,0.954262288115979,0.777080332385031,0.693935998288161,0.846162125017414,"KHM","Southeast Asia, East Asia, and Oceania"
10,3,2019,"Cambodia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0960584272390785,0.118047352036835,0.0770806538252514,0.945951565187378,0.899342998422886,0.97580220023138,0.925433635399163,0.864554226501113,0.961827131668486,"KHM","Southeast Asia, East Asia, and Oceania"
11,3,1990,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.174985686602682,0.217247469231005,0.139674008188325,0,0,0,0,0,0,"IDN","Southeast Asia, East Asia, and Oceania"
11,3,1995,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.151868680561153,0.186114060326879,0.122716396709149,0,0,0,0,0,0,"IDN","Southeast Asia, East Asia, and Oceania"
11,3,2000,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.124230668737241,0.15256382739815,0.100754306500912,0,0,0,0,0,0,"IDN","Southeast Asia, East Asia, and Oceania"
11,3,2005,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.135186900545335,0.166128717678288,0.108315615448795,0,0,0,0,0,0,"IDN","Southeast Asia, East Asia, and Oceania"
11,3,2010,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.16108407753245,0.199520105500693,0.12791439312597,0,0,0,0,0,0,"IDN","Southeast Asia, East Asia, and Oceania"
11,3,2015,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.133925555128211,0.167458641326292,0.106025958524501,0.73685054972882,0.702675607843224,0.768314808873356,0,0,0,"IDN","Southeast Asia, East Asia, and Oceania"
11,3,2019,"Indonesia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0681718930215105,0.0853756936110037,0.0531417919162061,0.803678228146823,0.739960194842197,0.858617478210906,0.665720747119658,0.57404098306556,0.74926553958574,"IDN","Southeast Asia, East Asia, and Oceania"
12,3,1990,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.234621828920968,0.294365705982169,0.18335175000651,0,0,0,0,0,0,"LAO","Southeast Asia, East Asia, and Oceania"
12,3,1995,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.213561673292304,0.26843917992819,0.170368900124989,0,0,0,0,0,0,"LAO","Southeast Asia, East Asia, and Oceania"
12,3,2000,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.181348087020584,0.224664643508487,0.146051898337159,0,0,0,0,0,0,"LAO","Southeast Asia, East Asia, and Oceania"
12,3,2005,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.153108468039426,0.190716842245135,0.122581062206528,0,0,0,0,0,0,"LAO","Southeast Asia, East Asia, and Oceania"
12,3,2010,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.124266485850198,0.155415230107799,0.0987349396873783,0.626878569700025,0.587636172930294,0.664964138077111,0,0,0,"LAO","Southeast Asia, East Asia, and Oceania"
12,3,2015,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0973236815189707,0.122805367289382,0.0769902002735641,0.740729974063842,0.689161290169316,0.789317647249142,0.606660059861755,0.54438121245684,0.664999227586697,"LAO","Southeast Asia, East Asia, and Oceania"
12,3,2019,"Lao People's Democratic Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.085715274184715,0.107787924978384,0.0671142581924479,0.775564863093444,0.688624184976942,0.845571144488739,0.708283370238958,0.609177790029448,0.794023712161449,"LAO","Southeast Asia, East Asia, and Oceania"
13,3,1990,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.103427174704903,0.129047654764962,0.0803633363279566,0,0,0,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
13,3,1995,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0889849671421968,0.110731235115044,0.0691139722192561,0,0,0,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
13,3,2000,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0736983424837149,0.092933688305447,0.057184943840962,0,0,0,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
13,3,2005,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0673045247880354,0.0864004460788428,0.052192893402655,0.783018542187565,0.719122497896336,0.834576993900272,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
13,3,2010,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0652620445304677,0.0840978640687733,0.050117173555628,0.887636570983535,0.861788935352394,0.908512655465066,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
13,3,2015,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0620188513907193,0.080173694620045,0.0477603573778813,0.899673659622571,0.87743334980045,0.919725291347516,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
13,3,2019,"Malaysia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0651084457433782,0.0861079412885429,0.0491252707095649,0.917174683753467,0.877035281377965,0.946092286858709,0,0,0,"MYS","Southeast Asia, East Asia, and Oceania"
14,3,1990,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.108721028101275,0.137265506181087,0.0854524286090265,0,0,0,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
14,3,1995,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0881712418221264,0.110212826284657,0.069128671316516,0,0,0,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
14,3,2000,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0719969209519241,0.090604194926746,0.0563730337006367,0,0,0,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
14,3,2005,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0644644989900295,0.0827646580545545,0.0497750608941375,0,0,0,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
14,3,2010,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0615372297042235,0.0797778650694254,0.0475799759492852,0,0,0,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
14,3,2015,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.057514201093883,0.073939140746688,0.0438194078309926,0.866674004573192,0.845551231194351,0.885083369935218,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
14,3,2019,"Maldives","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0615200377876195,0.0792361816335888,0.0462683616505433,0.875472517421506,0.832511235555486,0.911392143603002,0,0,0,"MDV","Southeast Asia, East Asia, and Oceania"
15,3,1990,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.170600481310112,0.214639053914563,0.134648770836546,0,0,0,0,0,0,"MMR","Southeast Asia, East Asia, and Oceania"
15,3,1995,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.150011561892417,0.189396462015879,0.119445867370018,0,0,0,0,0,0,"MMR","Southeast Asia, East Asia, and Oceania"
15,3,2000,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.12230974049322,0.151278372971692,0.0988479474623546,0,0,0,0,0,0,"MMR","Southeast Asia, East Asia, and Oceania"
15,3,2005,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0954239406470166,0.115086588750412,0.0778532539448489,0,0,0,0,0,0,"MMR","Southeast Asia, East Asia, and Oceania"
15,3,2010,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0803072625465109,0.0979963944098674,0.0648265949623171,0,0,0,0,0,0,"MMR","Southeast Asia, East Asia, and Oceania"
15,3,2015,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0629780566365263,0.0771379961974347,0.0508467839878187,0.668819175015544,0.624073068744873,0.713838955793768,0,0,0,"MMR","Southeast Asia, East Asia, and Oceania"
15,3,2019,"Myanmar","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0568402909386504,0.0718381926875937,0.0448275002197194,0.735438861628883,0.647232861117284,0.811669793589329,0.729869686533187,0.630504276285528,0.811778294230402,"MMR","Southeast Asia, East Asia, and Oceania"
16,3,1990,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.202079500763052,0.248438011913115,0.162313777667653,0,0,0,0,0,0,"PHL","Southeast Asia, East Asia, and Oceania"
16,3,1995,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.180347847890651,0.220006310000171,0.145657559656673,0,0,0,0,0,0,"PHL","Southeast Asia, East Asia, and Oceania"
16,3,2000,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.162919158609823,0.199130099588881,0.131323970405059,0,0,0,0,0,0,"PHL","Southeast Asia, East Asia, and Oceania"
16,3,2005,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.142102728866182,0.175872522006269,0.113800095731353,0,0,0,0,0,0,"PHL","Southeast Asia, East Asia, and Oceania"
16,3,2010,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.126832245276245,0.156869139880982,0.101627221303794,0.4644440505713,0.261280590959118,0.65242800108746,0,0,0,"PHL","Southeast Asia, East Asia, and Oceania"
16,3,2015,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0970592165993008,0.120422824531866,0.0775631764756812,0.534115914743718,0.457315754383622,0.605496100794114,0.215562513955313,0.168687174435268,0.264542134560395,"PHL","Southeast Asia, East Asia, and Oceania"
16,3,2019,"Philippines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0791424978844853,0.0978689668962765,0.0630594289328163,0.920894487345194,0.876223001737912,0.953186614370499,0.744551500400902,0.676047199190252,0.804084814314385,"PHL","Southeast Asia, East Asia, and Oceania"
17,3,1990,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0932181177794233,0.117044846558421,0.0731914358078328,0,0,0,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
17,3,1995,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0810350663891506,0.101794227539378,0.0637404365273603,0,0,0,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
17,3,2000,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0752481247603761,0.0942448778159149,0.0593445993399769,0,0,0,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
17,3,2005,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0718985922951539,0.089933599390708,0.0562947037174921,0,0,0,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
17,3,2010,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0702284261259054,0.0877621617039688,0.0556406792803196,0.964277862138497,0.945384734255735,0.978237127026408,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
17,3,2015,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0556451178591048,0.0712997972177056,0.0427846943346356,0.979532896898332,0.964937293845806,0.989177379190346,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
17,3,2019,"Sri Lanka","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0569145882140234,0.0736906030823607,0.0433586855946561,0.982950725049679,0.965696999493811,0.992677890997612,0,0,0,"LKA","Southeast Asia, East Asia, and Oceania"
18,3,1990,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0978984719455669,0.122650690462156,0.077772801354248,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
18,3,1995,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.085466736054876,0.106152227602219,0.0671743771684022,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
18,3,2000,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0785722389066687,0.0971084591657701,0.0621168960345718,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
18,3,2005,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0729737357440449,0.0903918705526761,0.0574117033336392,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
18,3,2010,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0667359859042709,0.0823289745160065,0.0531434335412643,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
18,3,2015,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0561212500427275,0.0706071962279182,0.0442416585194099,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
18,3,2019,"Thailand","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0564955787313339,0.072039176809472,0.0443542687410125,0,0,0,0,0,0,"THA","Southeast Asia, East Asia, and Oceania"
19,3,1990,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.242311522663895,0.30369538776214,0.192492946640157,0,0,0,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
19,3,1995,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.21471140695913,0.262801490956438,0.171701846640736,0,0,0,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
19,3,2000,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.190078060218673,0.235359555557958,0.152823307914028,0,0,0,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
19,3,2005,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.143029468090623,0.180452399315289,0.114829285481334,0,0,0,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
19,3,2010,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.107495595005762,0.138693335259325,0.0859311778576703,0,0,0,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
19,3,2015,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0862325329601211,0.107326656258286,0.0693671329433859,0.656197369545667,0.593618486992337,0.71745562334459,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
19,3,2019,"Timor-Leste","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0852252666692543,0.105945952780058,0.067497731499276,0.672826266002611,0.561691567174598,0.775314025992294,0,0,0,"TLS","Southeast Asia, East Asia, and Oceania"
20,3,1990,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.137453765543425,0.173320442408054,0.107109527324389,0,0,0,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
20,3,1995,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.121344660447645,0.151990040402981,0.0954879650914546,0,0,0,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
20,3,2000,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.109565006427437,0.135357029744815,0.0859392079695463,0,0,0,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
20,3,2005,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0952077998073071,0.117725892588193,0.0757890883148881,0,0,0,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
20,3,2010,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0839360083165014,0.102748592702186,0.06705980550772,0.751171521101532,0.697060501347058,0.793556611105164,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
20,3,2015,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0698018359912813,0.086141017982487,0.0556754576905531,0.878270787251227,0.843058487995896,0.908056517623113,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
20,3,2019,"Viet Nam","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0665662027544355,0.0835496112593885,0.0521622477468945,0.893629287960376,0.841918471362425,0.935091964304168,0,0,0,"VNM","Southeast Asia, East Asia, and Oceania"
22,3,1990,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0959486731527843,0.120361980100217,0.0761747737257354,0,0,0,0,0,0,"FJI","Southeast Asia, East Asia, and Oceania"
22,3,1995,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0914489161608665,0.113916837633863,0.0728265063790826,0,0,0,0,0,0,"FJI","Southeast Asia, East Asia, and Oceania"
22,3,2000,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0912994555148473,0.111887462471142,0.072192638757979,0.77810267009503,0.724584838514773,0.825633679431599,0,0,0,"FJI","Southeast Asia, East Asia, and Oceania"
22,3,2005,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0934461572399052,0.116077034357088,0.0740743613793659,0.748359397156972,0.702277514675616,0.789131663361648,0,0,0,"FJI","Southeast Asia, East Asia, and Oceania"
22,3,2010,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0795432443367393,0.0973973157940215,0.0630229737015315,0.818023759575059,0.778824968556644,0.854827557517111,0,0,0,"FJI","Southeast Asia, East Asia, and Oceania"
22,3,2015,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0742400887316265,0.0919146110967313,0.0591925318531156,0.881087226810001,0.839791780404846,0.916186150969016,0.870206770756203,0.823463251846748,0.906756794995349,"FJI","Southeast Asia, East Asia, and Oceania"
22,3,2019,"Fiji","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0733489381363804,0.0922481928627694,0.0576368164612714,0.907361696033547,0.845326750331548,0.949951649137116,0.9039763689285,0.838002045069864,0.946588543432802,"FJI","Southeast Asia, East Asia, and Oceania"
